name,ticker,category,description,why_invest
Waaree Energies,WAAREEENER.NS,Energy,,"Exposure to India's power, oil & gas value chain; mixes regulated-return utilities with commodity-price-sensitive upstream/downstream names."
Premier Energies,PREMIERENE.NS,Energy,,"Exposure to India's power, oil & gas value chain; mixes regulated-return utilities with commodity-price-sensitive upstream/downstream names."
GMR Power and Urban Infra,GMRP&UI.NS,Energy,,"Exposure to India's power, oil & gas value chain; mixes regulated-return utilities with commodity-price-sensitive upstream/downstream names."
PTC India,PTC.NS,Energy,,"Exposure to India's power, oil & gas value chain; mixes regulated-return utilities with commodity-price-sensitive upstream/downstream names."
Kirloskar Ferrous Industries,KIRLFER.NS,Metal,,A cyclical commodity play tied to global steel/metal prices and Chinese demand; earnings swing sharply with the commodity cycle.
Godawari Power And Ispat,GPIL.NS,Metal,,A cyclical commodity play tied to global steel/metal prices and Chinese demand; earnings swing sharply with the commodity cycle.
Jindal Saw,JINDALSAW.NS,Metal,,A cyclical commodity play tied to global steel/metal prices and Chinese demand; earnings swing sharply with the commodity cycle.
NMDC Steel,NSLNISP.NS,Metal,,A cyclical commodity play tied to global steel/metal prices and Chinese demand; earnings swing sharply with the commodity cycle.
Sarda Energy & Minerals,SARDAEN.NS,Metal,,A cyclical commodity play tied to global steel/metal prices and Chinese demand; earnings swing sharply with the commodity cycle.
Prakash Industries,PRAKASH.NS,Metal,,A cyclical commodity play tied to global steel/metal prices and Chinese demand; earnings swing sharply with the commodity cycle.
Electrosteel Castings,ELECTCAST.NS,Metal,,A cyclical commodity play tied to global steel/metal prices and Chinese demand; earnings swing sharply with the commodity cycle.
Jai Balaji Industries,JAIBALAJI.NS,Metal,,A cyclical commodity play tied to global steel/metal prices and Chinese demand; earnings swing sharply with the commodity cycle.
Man Industries India,MANINDS.NS,Metal,,A cyclical commodity play tied to global steel/metal prices and Chinese demand; earnings swing sharply with the commodity cycle.
Goa Carbon,GOACARBON.NS,Metal,,A cyclical commodity play tied to global steel/metal prices and Chinese demand; earnings swing sharply with the commodity cycle.
Bhushan Steel/Power (legacy),BHUSANSTL.NS,Metal,,A cyclical commodity play tied to global steel/metal prices and Chinese demand; earnings swing sharply with the commodity cycle.
Kalyani Steels,KSL.NS,Metal,,A cyclical commodity play tied to global steel/metal prices and Chinese demand; earnings swing sharply with the commodity cycle.
Gallantt Ispat,GALLANTT.NS,Metal,,A cyclical commodity play tied to global steel/metal prices and Chinese demand; earnings swing sharply with the commodity cycle.
Maithan Alloys,MAITHANALL.NS,Metal,,A cyclical commodity play tied to global steel/metal prices and Chinese demand; earnings swing sharply with the commodity cycle.
Gujarat Alkalies and Chemicals,GUJALKALI.NS,Chemicals,,A bet on India's specialty and agrochemical manufacturing shift (China+1); margins depend on crude-linked input costs and export demand.
Rashtriya Chemicals & Fertilizers,RCF.NS,Chemicals,,A bet on India's specialty and agrochemical manufacturing shift (China+1); margins depend on crude-linked input costs and export demand.
Neogen Chemicals,NEOGEN.NS,Chemicals,,A bet on India's specialty and agrochemical manufacturing shift (China+1); margins depend on crude-linked input costs and export demand.
Chemplast Sanmar,CHEMPLASTS.NS,Chemicals,,A bet on India's specialty and agrochemical manufacturing shift (China+1); margins depend on crude-linked input costs and export demand.
Privi Speciality Chemicals,PRIVISCL.NS,Chemicals,,A bet on India's specialty and agrochemical manufacturing shift (China+1); margins depend on crude-linked input costs and export demand.
Bodal Chemicals,BODALCHEM.NS,Chemicals,,A bet on India's specialty and agrochemical manufacturing shift (China+1); margins depend on crude-linked input costs and export demand.
Bhageria Industries,BHAGERIA.NS,Chemicals,,A bet on India's specialty and agrochemical manufacturing shift (China+1); margins depend on crude-linked input costs and export demand.
Jubilant Ingrevia,JUBLINGREA.NS,Chemicals,,A bet on India's specialty and agrochemical manufacturing shift (China+1); margins depend on crude-linked input costs and export demand.
Meghmani Organics,MOL.NS,Chemicals,,A bet on India's specialty and agrochemical manufacturing shift (China+1); margins depend on crude-linked input costs and export demand.
Hyundai Motor India,HYUNDAI.NS,Auto,,"A play on personal mobility, festive-season demand and the EV transition; cyclical and sensitive to interest rates and rural income."
Ather Energy,ATHERENERG.NS,Auto,,"A play on personal mobility, festive-season demand and the EV transition; cyclical and sensitive to interest rates and rural income."
Ola Electric Mobility,OLAELEC.NS,Auto,,"A play on personal mobility, festive-season demand and the EV transition; cyclical and sensitive to interest rates and rural income."
Motherson Sumi Wiring India,MSUMI.NS,Auto,,"A play on personal mobility, festive-season demand and the EV transition; cyclical and sensitive to interest rates and rural income."
Minda Corporation,MINDACORP.NS,Auto,,"A play on personal mobility, festive-season demand and the EV transition; cyclical and sensitive to interest rates and rural income."
Uno Minda,UNOMINDA.NS,Auto,,"A play on personal mobility, festive-season demand and the EV transition; cyclical and sensitive to interest rates and rural income."
Gabriel India,GABRIEL.NS,Auto,,"A play on personal mobility, festive-season demand and the EV transition; cyclical and sensitive to interest rates and rural income."
Fiem Industries,FIEMIND.NS,Auto,,"A play on personal mobility, festive-season demand and the EV transition; cyclical and sensitive to interest rates and rural income."
Lumax Industries,LUMAXIND.NS,Auto,,"A play on personal mobility, festive-season demand and the EV transition; cyclical and sensitive to interest rates and rural income."
Automotive Axles,AUTOAXLES.NS,Auto,,"A play on personal mobility, festive-season demand and the EV transition; cyclical and sensitive to interest rates and rural income."
ASK Automotive,ASKAUTOLTD.NS,Auto,,"A play on personal mobility, festive-season demand and the EV transition; cyclical and sensitive to interest rates and rural income."
Bajaj Consumer Care,BAJAJCON.NS,FMCG,,"A relatively defensive, steady-compounding bet on rising rural and urban consumption; earnings are less volatile than cyclical sectors but valuations run rich."
Vadilal Industries,VADILALIND.NS,FMCG,,"A relatively defensive, steady-compounding bet on rising rural and urban consumption; earnings are less volatile than cyclical sectors but valuations run rich."
Hatsun Agro Product,HATSUN.NS,FMCG,,"A relatively defensive, steady-compounding bet on rising rural and urban consumption; earnings are less volatile than cyclical sectors but valuations run rich."
Prataap Snacks,DIAMONDYD.NS,FMCG,,"A relatively defensive, steady-compounding bet on rising rural and urban consumption; earnings are less volatile than cyclical sectors but valuations run rich."
Gopal Snacks,GOPAL.NS,FMCG,,"A relatively defensive, steady-compounding bet on rising rural and urban consumption; earnings are less volatile than cyclical sectors but valuations run rich."
DOMS Industries,DOMS.NS,FMCG,,"A relatively defensive, steady-compounding bet on rising rural and urban consumption; earnings are less volatile than cyclical sectors but valuations run rich."
Dollar Industries,DOLLAR.NS,FMCG,,"A relatively defensive, steady-compounding bet on rising rural and urban consumption; earnings are less volatile than cyclical sectors but valuations run rich."
Zydus Wellness,ZYDUSWELL.NS,FMCG,,"A relatively defensive, steady-compounding bet on rising rural and urban consumption; earnings are less volatile than cyclical sectors but valuations run rich."
GlaxoSmithKline Pharmaceuticals,GLAXO.NS,Pharma,,A mix of defensive domestic-formulation demand and export-driven (largely US generics) earnings; relatively resilient in slowdowns.
Concord Biotech,CONCORDBIO.NS,Pharma,,A mix of defensive domestic-formulation demand and export-driven (largely US generics) earnings; relatively resilient in slowdowns.
Neuland Laboratories,NEULANDLAB.NS,Pharma,,A mix of defensive domestic-formulation demand and export-driven (largely US generics) earnings; relatively resilient in slowdowns.
Indoco Remedies,INDOCO.NS,Pharma,,A mix of defensive domestic-formulation demand and export-driven (largely US generics) earnings; relatively resilient in slowdowns.
FDC Limited,FDC.NS,Pharma,,A mix of defensive domestic-formulation demand and export-driven (largely US generics) earnings; relatively resilient in slowdowns.
Marksans Pharma,MARKSANS.NS,Pharma,,A mix of defensive domestic-formulation demand and export-driven (largely US generics) earnings; relatively resilient in slowdowns.
Blue Jet Healthcare,BLUEJET.NS,Pharma,,A mix of defensive domestic-formulation demand and export-driven (largely US generics) earnings; relatively resilient in slowdowns.
Cohance Lifesciences,COHANCE.NS,Pharma,,A mix of defensive domestic-formulation demand and export-driven (largely US generics) earnings; relatively resilient in slowdowns.
Firstsource Solutions,FSL.NS,IT,,A bet on global tech-services demand and the rupee-dollar rate; earnings are sensitive to US/Europe discretionary tech budgets.
eClerx Services,ECLERX.NS,IT,,A bet on global tech-services demand and the rupee-dollar rate; earnings are sensitive to US/Europe discretionary tech budgets.
Ramco Systems,RAMCOSYS.NS,IT,,A bet on global tech-services demand and the rupee-dollar rate; earnings are sensitive to US/Europe discretionary tech budgets.
Nucleus Software Exports,NUCLEUS.NS,IT,,A bet on global tech-services demand and the rupee-dollar rate; earnings are sensitive to US/Europe discretionary tech budgets.
Latent View Analytics,LATENTVIEW.NS,IT,,A bet on global tech-services demand and the rupee-dollar rate; earnings are sensitive to US/Europe discretionary tech budgets.
Netweb Technologies India,NETWEB.NS,IT,,A bet on global tech-services demand and the rupee-dollar rate; earnings are sensitive to US/Europe discretionary tech budgets.
Cyient DLM,CYIENTDLM.NS,IT,,A bet on global tech-services demand and the rupee-dollar rate; earnings are sensitive to US/Europe discretionary tech budgets.
Kellton Tech Solutions,KELLTONTEC.NS,IT,,A bet on global tech-services demand and the rupee-dollar rate; earnings are sensitive to US/Europe discretionary tech budgets.
Aurionpro Solutions,AURIONPRO.NS,IT,,A bet on global tech-services demand and the rupee-dollar rate; earnings are sensitive to US/Europe discretionary tech budgets.
Fusion Finance,FUSION.NS,Finance,,"Exposure to India's credit and capital-markets growth beyond traditional banks - NBFCs, AMCs, exchanges and insurers; higher growth but more credit-cycle risk than banks."
Spandana Sphoorty Financial,SPANDANA.NS,Finance,,"Exposure to India's credit and capital-markets growth beyond traditional banks - NBFCs, AMCs, exchanges and insurers; higher growth but more credit-cycle risk than banks."
MAS Financial Services,MASFIN.NS,Finance,,"Exposure to India's credit and capital-markets growth beyond traditional banks - NBFCs, AMCs, exchanges and insurers; higher growth but more credit-cycle risk than banks."
Capri Global Capital,CGCL.NS,Finance,,"Exposure to India's credit and capital-markets growth beyond traditional banks - NBFCs, AMCs, exchanges and insurers; higher growth but more credit-cycle risk than banks."
IIFL Capital Services,IIFLCAPS.NS,Finance,,"Exposure to India's credit and capital-markets growth beyond traditional banks - NBFCs, AMCs, exchanges and insurers; higher growth but more credit-cycle risk than banks."
Indian Renewable Energy Development Agency,IREDA.NS,Finance,,"Exposure to India's credit and capital-markets growth beyond traditional banks - NBFCs, AMCs, exchanges and insurers; higher growth but more credit-cycle risk than banks."
Piramal Finance,PIRAMALFIN.NS,Finance,,"Exposure to India's credit and capital-markets growth beyond traditional banks - NBFCs, AMCs, exchanges and insurers; higher growth but more credit-cycle risk than banks."
Fedbank Financial Services,FEDFINA.NS,Finance,,"Exposure to India's credit and capital-markets growth beyond traditional banks - NBFCs, AMCs, exchanges and insurers; higher growth but more credit-cycle risk than banks."
Shoppers Stop,SHOPERSTOP.NS,Consumer,,A bet on discretionary spending and premiumisation as incomes rise; more cyclical than staples but with strong brand moats in category leaders.
V-Mart Retail,VMART.NS,Consumer,,A bet on discretionary spending and premiumisation as incomes rise; more cyclical than staples but with strong brand moats in category leaders.
PG Electroplast,PGEL.NS,Consumer,,A bet on discretionary spending and premiumisation as incomes rise; more cyclical than staples but with strong brand moats in category leaders.
Cera Sanitaryware,CERA.NS,Consumer,,A bet on discretionary spending and premiumisation as incomes rise; more cyclical than staples but with strong brand moats in category leaders.
Hindware Home Innovation,HINDWAREAP.NS,Consumer,,A bet on discretionary spending and premiumisation as incomes rise; more cyclical than staples but with strong brand moats in category leaders.
Kajaria Ceramics,KAJARIACER.NS,Consumer,,A bet on discretionary spending and premiumisation as incomes rise; more cyclical than staples but with strong brand moats in category leaders.
Century Plyboards India,CENTURYPLY.NS,Consumer,,A bet on discretionary spending and premiumisation as incomes rise; more cyclical than staples but with strong brand moats in category leaders.
Greenply Industries,GREENPLY.NS,Consumer,,A bet on discretionary spending and premiumisation as incomes rise; more cyclical than staples but with strong brand moats in category leaders.
Cello World,CELLO.NS,Consumer,,A bet on discretionary spending and premiumisation as incomes rise; more cyclical than staples but with strong brand moats in category leaders.
Borosil Limited,BOROLTD.NS,Consumer,,A bet on discretionary spending and premiumisation as incomes rise; more cyclical than staples but with strong brand moats in category leaders.
J Kumar Infraprojects,JKIL.NS,Infrastructure,,A capex-cycle bet tied to government infrastructure spending and interest rates; strong order books but working-capital and execution risk are key watch-points.
Kalpataru Projects International,KPIL.NS,Infrastructure,,A capex-cycle bet tied to government infrastructure spending and interest rates; strong order books but working-capital and execution risk are key watch-points.
GPT Infraprojects,GPTINFRA.NS,Infrastructure,,A capex-cycle bet tied to government infrastructure spending and interest rates; strong order books but working-capital and execution risk are key watch-points.
Hindustan Construction Company,HCC.NS,Infrastructure,,A capex-cycle bet tied to government infrastructure spending and interest rates; strong order books but working-capital and execution risk are key watch-points.
Man Infraconstruction,MANINFRA.NS,Infrastructure,,A capex-cycle bet tied to government infrastructure spending and interest rates; strong order books but working-capital and execution risk are key watch-points.
Ceigall India,CEIGALL.NS,Infrastructure,,A capex-cycle bet tied to government infrastructure spending and interest rates; strong order books but working-capital and execution risk are key watch-points.
JSW Infrastructure,JSWINFRA.NS,Infrastructure,,A capex-cycle bet tied to government infrastructure spending and interest rates; strong order books but working-capital and execution risk are key watch-points.
Jupiter Wagons,JWL.NS,Infrastructure,,A capex-cycle bet tied to government infrastructure spending and interest rates; strong order books but working-capital and execution risk are key watch-points.
Titagarh Rail Systems,TITAGARH.NS,Infrastructure,,A capex-cycle bet tied to government infrastructure spending and interest rates; strong order books but working-capital and execution risk are key watch-points.
RITES Limited,RITES.NS,Infrastructure,,A capex-cycle bet tied to government infrastructure spending and interest rates; strong order books but working-capital and execution risk are key watch-points.
Gokaldas Exports,GOKEX.NS,Textiles,,An export- and cotton-price-sensitive sector benefiting from the China+1 sourcing shift; margins are thin and cyclical.
Nitin Spinners,NITINSPIN.NS,Textiles,,An export- and cotton-price-sensitive sector benefiting from the China+1 sourcing shift; margins are thin and cyclical.
Sutlej Textiles and Industries,SUTLEJTEX.NS,Textiles,,An export- and cotton-price-sensitive sector benefiting from the China+1 sourcing shift; margins are thin and cyclical.
Century Enka,CENTENKA.NS,Textiles,,An export- and cotton-price-sensitive sector benefiting from the China+1 sourcing shift; margins are thin and cyclical.
Banswara Syntex,BANSWRAS.NS,Textiles,,An export- and cotton-price-sensitive sector benefiting from the China+1 sourcing shift; margins are thin and cyclical.
JBF Industries,JBFIND.NS,Textiles,,An export- and cotton-price-sensitive sector benefiting from the China+1 sourcing shift; margins are thin and cyclical.
Siyaram Silk Mills,SIYSIL.NS,Textiles,,An export- and cotton-price-sensitive sector benefiting from the China+1 sourcing shift; margins are thin and cyclical.
S.P. Apparels,SPAL.NS,Textiles,,An export- and cotton-price-sensitive sector benefiting from the China+1 sourcing shift; margins are thin and cyclical.
Nahar Spinning Mills,NAHARSPING.NS,Textiles,,An export- and cotton-price-sensitive sector benefiting from the China+1 sourcing shift; margins are thin and cyclical.
Loyal Textile Mills,LOYALTEX.NS,Textiles,,An export- and cotton-price-sensitive sector benefiting from the China+1 sourcing shift; margins are thin and cyclical.
Rajapalayam Mills,RAJPALAYAM.NS,Textiles,,An export- and cotton-price-sensitive sector benefiting from the China+1 sourcing shift; margins are thin and cyclical.
Precot Limited,PRECOT.NS,Textiles,,An export- and cotton-price-sensitive sector benefiting from the China+1 sourcing shift; margins are thin and cyclical.
Sangam India,SANGAMIND.NS,Textiles,,An export- and cotton-price-sensitive sector benefiting from the China+1 sourcing shift; margins are thin and cyclical.
Lambodhara Textiles,LAMBODHARA.NS,Textiles,,An export- and cotton-price-sensitive sector benefiting from the China+1 sourcing shift; margins are thin and cyclical.
Nandan Denim,NDL.NS,Textiles,,An export- and cotton-price-sensitive sector benefiting from the China+1 sourcing shift; margins are thin and cyclical.
Donear Industries,DONEAR.NS,Textiles,,An export- and cotton-price-sensitive sector benefiting from the China+1 sourcing shift; margins are thin and cyclical.
Century Textiles and Industries (BirlaNu),BIRLANU.NS,Diversified,,Conglomerate holding-company exposure across multiple sectors in one stock; often trades at a holding-company discount to the sum of its parts.
Kirloskar Industries,KIRLOSIND.NS,Diversified,,Conglomerate holding-company exposure across multiple sectors in one stock; often trades at a holding-company discount to the sum of its parts.
Bajaj Steel Industries,BAJAJST.NS,Diversified,,Conglomerate holding-company exposure across multiple sectors in one stock; often trades at a holding-company discount to the sum of its parts.
Kama Holdings,KAMAHOLD.NS,Diversified,,Conglomerate holding-company exposure across multiple sectors in one stock; often trades at a holding-company discount to the sum of its parts.
Pilani Investment and Industries,PILANIINVS.NS,Diversified,,Conglomerate holding-company exposure across multiple sectors in one stock; often trades at a holding-company discount to the sum of its parts.
D.B. Corp,DBCORP.NS,Media,,A bet on advertising spend recovery and content/OTT monetisation; structurally challenged by digital disruption in print and traditional broadcast.
Jagran Prakashan,JAGRAN.NS,Media,,A bet on advertising spend recovery and content/OTT monetisation; structurally challenged by digital disruption in print and traditional broadcast.
HT Media,HTMEDIA.NS,Media,,A bet on advertising spend recovery and content/OTT monetisation; structurally challenged by digital disruption in print and traditional broadcast.
Entertainment Network India (Radio Mirchi),ENIL.NS,Media,,A bet on advertising spend recovery and content/OTT monetisation; structurally challenged by digital disruption in print and traditional broadcast.
Music Broadcast (Radio City),RADIOCITY.NS,Media,,A bet on advertising spend recovery and content/OTT monetisation; structurally challenged by digital disruption in print and traditional broadcast.
Balaji Telefilms,BALAJITELE.NS,Media,,A bet on advertising spend recovery and content/OTT monetisation; structurally challenged by digital disruption in print and traditional broadcast.
GTPL Hathway,GTPL.NS,Media,,A bet on advertising spend recovery and content/OTT monetisation; structurally challenged by digital disruption in print and traditional broadcast.
Crest Ventures,CREST.NS,Media,,A bet on advertising spend recovery and content/OTT monetisation; structurally challenged by digital disruption in print and traditional broadcast.
Chalet Hotels,CHALET.NS,Hospitality,,"A play on rising discretionary travel and business travel recovery; highly operating-leverage-driven, so profits swing sharply with occupancy and ADR."
Juniper Hotels,JUNIPER.NS,Hospitality,,"A play on rising discretionary travel and business travel recovery; highly operating-leverage-driven, so profits swing sharply with occupancy and ADR."
Apeejay Surrendra Park Hotels,PARKHOTELS.NS,Hospitality,,"A play on rising discretionary travel and business travel recovery; highly operating-leverage-driven, so profits swing sharply with occupancy and ADR."
Brigade Hotel Ventures,BRIGHOTEL.NS,Hospitality,,"A play on rising discretionary travel and business travel recovery; highly operating-leverage-driven, so profits swing sharply with occupancy and ADR."
EIH Associated Hotels,EIHAHOTELS.NS,Hospitality,,"A play on rising discretionary travel and business travel recovery; highly operating-leverage-driven, so profits swing sharply with occupancy and ADR."
Royal Orchid Hotels,ROHLTD.NS,Hospitality,,"A play on rising discretionary travel and business travel recovery; highly operating-leverage-driven, so profits swing sharply with occupancy and ADR."
Kamat Hotels India,KAMATHOTEL.NS,Hospitality,,"A play on rising discretionary travel and business travel recovery; highly operating-leverage-driven, so profits swing sharply with occupancy and ADR."
Oriental Hotels,ORIENTHOT.NS,Hospitality,,"A play on rising discretionary travel and business travel recovery; highly operating-leverage-driven, so profits swing sharply with occupancy and ADR."
Asian Hotels North,ASIANHOTNR.NS,Hospitality,,"A play on rising discretionary travel and business travel recovery; highly operating-leverage-driven, so profits swing sharply with occupancy and ADR."
Country Club Hospitality & Holidays,CCHHL.NS,Hospitality,,"A play on rising discretionary travel and business travel recovery; highly operating-leverage-driven, so profits swing sharply with occupancy and ADR."
Speciality Restaurants,SPECIALITY.NS,Hospitality,,"A play on rising discretionary travel and business travel recovery; highly operating-leverage-driven, so profits swing sharply with occupancy and ADR."
Dhanuka Agritech,DHANUKA.NS,Agri,,Exposure to India's farm-input and agri-commodity cycle; monsoon-dependent demand with seasonal earnings patterns.
Bharat Rasayan,BHARATRAS.NS,Agri,,Exposure to India's farm-input and agri-commodity cycle; monsoon-dependent demand with seasonal earnings patterns.
Insecticides India,INSECTICID.NS,Agri,,Exposure to India's farm-input and agri-commodity cycle; monsoon-dependent demand with seasonal earnings patterns.
Best Agrolife,BESTAGRO.NS,Agri,,Exposure to India's farm-input and agri-commodity cycle; monsoon-dependent demand with seasonal earnings patterns.
Dharmaj Crop Guard,DHARMAJ.NS,Agri,,Exposure to India's farm-input and agri-commodity cycle; monsoon-dependent demand with seasonal earnings patterns.
Paradeep Phosphates,PARADEEP.NS,Agri,,Exposure to India's farm-input and agri-commodity cycle; monsoon-dependent demand with seasonal earnings patterns.
Madras Fertilizers,MADRASFERT.NS,Agri,,Exposure to India's farm-input and agri-commodity cycle; monsoon-dependent demand with seasonal earnings patterns.
Zuari Agro Chemicals,ZUARI.NS,Agri,,Exposure to India's farm-input and agri-commodity cycle; monsoon-dependent demand with seasonal earnings patterns.
Nath Bio-Genes India,NATHBIOGEN.NS,Agri,,Exposure to India's farm-input and agri-commodity cycle; monsoon-dependent demand with seasonal earnings patterns.
Bombay Super Hybrid Seeds,BSHSL.NS,Agri,,Exposure to India's farm-input and agri-commodity cycle; monsoon-dependent demand with seasonal earnings patterns.
Krishana Phoschem,KRISHANA.NS,Agri,,Exposure to India's farm-input and agri-commodity cycle; monsoon-dependent demand with seasonal earnings patterns.
Indogulf Cropsciences,IGCL.NS,Agri,,Exposure to India's farm-input and agri-commodity cycle; monsoon-dependent demand with seasonal earnings patterns.
Jindal Poly Films,JINDALPOLY.NS,Packaging,,"A steady, consumption-linked demand story (FMCG/pharma packaging) with margins tied to resin/polymer input costs."
TCPL Packaging,TCPLPACK.NS,Packaging,,"A steady, consumption-linked demand story (FMCG/pharma packaging) with margins tied to resin/polymer input costs."
Mold-Tek Packaging,MOLDTKPAC.NS,Packaging,,"A steady, consumption-linked demand story (FMCG/pharma packaging) with margins tied to resin/polymer input costs."
Cosmo First,COSMOFIRST.NS,Packaging,,"A steady, consumption-linked demand story (FMCG/pharma packaging) with margins tied to resin/polymer input costs."
Polyplex Corporation,POLYPLEX.NS,Packaging,,"A steady, consumption-linked demand story (FMCG/pharma packaging) with margins tied to resin/polymer input costs."
Bhilwara Technical Textiles,BTTL.NS,Packaging,,"A steady, consumption-linked demand story (FMCG/pharma packaging) with margins tied to resin/polymer input costs."
Shree Tirupati Balajee Agro Trading,BALAJEE.NS,Packaging,,"A steady, consumption-linked demand story (FMCG/pharma packaging) with margins tied to resin/polymer input costs."
Positive Packaging,POSITIVE.NS,Packaging,,"A steady, consumption-linked demand story (FMCG/pharma packaging) with margins tied to resin/polymer input costs."
Sundaram Multi Pap,SUNDARMULT.NS,Packaging,,"A steady, consumption-linked demand story (FMCG/pharma packaging) with margins tied to resin/polymer input costs."
Motilal Oswal Nasdaq 100 ETF,MON100.NS,ETF,"An exchange-traded fund offering low-cost, diversified exposure to its underlying index or asset.",A convenient single-ticket way to gain the underlying exposure without picking individual stocks; check the expense ratio and tracking error before investing.
Invesco India Nifty ETF,IVZINNIFTY.NS,ETF,"An exchange-traded fund offering low-cost, diversified exposure to its underlying index or asset.",A convenient single-ticket way to gain the underlying exposure without picking individual stocks; check the expense ratio and tracking error before investing.
Invesco India Gold ETF,IVZINGOLD.NS,ETF,"An exchange-traded fund offering low-cost, diversified exposure to its underlying index or asset.",A convenient single-ticket way to gain the underlying exposure without picking individual stocks; check the expense ratio and tracking error before investing.
Quantum Nifty 50 ETF,QNIFTY.NS,ETF,"An exchange-traded fund offering low-cost, diversified exposure to its underlying index or asset.",A convenient single-ticket way to gain the underlying exposure without picking individual stocks; check the expense ratio and tracking error before investing.
LIC MF Gold ETF,LICMFGOLD.NS,ETF,"An exchange-traded fund offering low-cost, diversified exposure to its underlying index or asset.",A convenient single-ticket way to gain the underlying exposure without picking individual stocks; check the expense ratio and tracking error before investing.
Groww Nifty 50 ETF,GROWWNIFTY.NS,ETF,"An exchange-traded fund offering low-cost, diversified exposure to its underlying index or asset.",A convenient single-ticket way to gain the underlying exposure without picking individual stocks; check the expense ratio and tracking error before investing.
Baroda BNP Paribas Gold ETF,BBNPPGOLD.NS,ETF,"An exchange-traded fund offering low-cost, diversified exposure to its underlying index or asset.",A convenient single-ticket way to gain the underlying exposure without picking individual stocks; check the expense ratio and tracking error before investing.
Nifty MNC,^CNXMNC,Index,"A benchmark index used to track a specific segment, factor, or strategy within the Indian equity market.","Mainly used as a comparison benchmark for funds and strategies tracking this segment, rather than something retail investors invest in directly."
Nifty Services Sector,^CNXSERVICE,Index,"A benchmark index used to track a specific segment, factor, or strategy within the Indian equity market.","Mainly used as a comparison benchmark for funds and strategies tracking this segment, rather than something retail investors invest in directly."
